Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Raphael Martinho,Brazil,,,Bari,Res,16,7/30/2016,2018,74,183 cm,73 kg,Left,4/15/1988,28,LM/CM,High / Medium,4,3,73,74,49,59,59,62,69,60,60,68,65,73,73,63,90,91,80,65,75,80,55,58,72,58,70,69,51,57,64,8,7,13,13,6
FransÃ©rgio,Brazil,,,MarÃ­timo,LCM,35,1/20/2014,2018,74,186 cm,80 kg,Right,10/18/1990,26,CM/CDM,Medium / Medium,3,3,75,73,70,68,71,80,72,71,71,71,73,67,74,75,53,66,82,79,54,66,52,74,76,63,66,59,56,77,66,6,9,5,7,7
DodÃ´,Brazil,,,Sampdoria,Sub,5,1/22/2016,2021,74,177 cm,75 kg,Left,02-06-1992,25,LM/LB,High / Medium,2,4,78,78,68,65,64,70,71,70,59,65,74,78,75,66,77,79,75,62,79,77,73,57,72,46,61,75,63,46,51,10,15,13,8,9
Paulo Victor,Brazil,,,Gaziantepspor,GK,48,05-01-2008,2019,74,187 cm,79 kg,Left,01-12-1987,30,GK,Medium / Medium,2,1,17,14,14,13,11,29,70,9,16,13,44,19,38,12,38,49,30,57,50,48,56,13,11,12,13,13,16,14,11,74,71,70,70,80
JÃºnior CaiÃ§ara,Brazil,,,Medipol BaÅŸakÅŸehir,RB,80,1/17/2017,2020,74,173 cm,70 kg,Right,4/27/1989,27,RB/RM,High / Medium,4,3,76,76,71,73,74,67,74,72,70,63,64,73,75,65,86,78,78,46,88,78,69,44,73,43,67,74,73,78,51,14,16,15,12,16
Rafael,Brazil,,,Napoli,Sub,1,07-11-2013,2018,74,186 cm,83 kg,Right,5/20/1990,26,GK,Medium / Medium,2,1,24,17,19,17,11,29,68,10,29,43,62,18,33,31,52,56,32,68,42,52,62,13,24,10,18,12,11,23,18,73,75,71,73,74
Da Costa,Brazil,,,Bologna,Sub,1,1/21/2015,2018,74,186 cm,81 kg,Right,11-12-1983,33,GK,Medium / Medium,2,1,20,11,16,18,19,30,72,10,17,34,43,12,28,30,42,37,30,63,40,43,54,12,24,13,11,13,11,23,11,75,75,64,72,75
Bamba Anderson,Brazil,,,Eint. Frankfurt,Res,23,08-01-2012,2018,74,189 cm,86 kg,Right,01-10-1988,29,CB,Medium / Medium,3,2,70,64,72,72,73,72,70,35,71,53,67,50,73,63,63,67,49,75,61,65,70,77,58,34,42,49,39,50,47,8,15,16,6,14
Diego FarÃ­as,Brazil,,,Cagliari,Sub,17,08-06-2014,2020,74,173 cm,66 kg,Right,05-10-1990,26,CAM/RW/LW,High / Medium,2,4,77,78,11,12,27,40,70,70,25,68,65,62,69,55,89,87,69,35,92,91,71,55,59,70,68,63,65,69,60,5,6,6,7,14
Ramon Motta,Brazil,,,Antalyaspor,Sub,31,01-09-2016,2018,74,173 cm,65 kg,Left,05-06-1988,28,LM/LB,High / Medium,3,3,74,75,65,69,70,80,71,74,72,67,73,75,73,72,78,79,68,55,77,79,70,59,81,66,74,74,69,61,70,13,14,12,13,13
Douglas,Brazil,,,V. GuimarÃ£es,GK,1,01-01-2011,2019,74,188 cm,84 kg,Right,03-09-1983,34,GK,Medium / Medium,2,1,20,14,15,12,10,38,66,14,20,54,56,13,34,32,33,41,44,72,50,47,74,14,22,10,17,16,12,14,14,76,75,71,70,76
Dentinho,Brazil,,,Shakhtar Donetsk,Sub,9,07-01-2011,2021,74,176 cm,71 kg,Right,1/19/1989,28,CAM,Medium / Medium,4,4,80,75,49,42,46,68,73,72,45,71,68,65,72,61,81,77,66,61,67,75,55,65,68,67,73,66,46,64,69,11,11,16,15,9
Fabiano,Brazil,,,FenerbahÃ§e,Sub,40,07-01-2012,2019,74,197 cm,91 kg,Right,2/29/1988,29,GK,Medium / Medium,1,1,11,12,10,11,16,33,72,10,16,45,47,13,34,22,47,39,42,78,29,37,74,19,18,10,20,17,15,22,19,74,76,73,70,74
MÃ¡rcio Azevedo,Brazil,,,Shakhtar Donetsk,Sub,66,8/17/2014,2018,74,173 cm,82 kg,Left,02-05-1986,31,LB,High / Medium,2,4,71,72,73,73,73,82,79,73,71,61,76,74,69,67,75,85,72,81,76,76,73,55,69,61,69,67,68,66,51,11,10,12,11,16
Bracali,Brazil,,,Arouca,GK,1,7/13/2015,2019,74,185 cm,78 kg,Right,05-05-1981,35,GK,Medium / Medium,3,1,29,14,12,17,14,29,73,12,21,45,47,10,38,36,37,43,33,69,68,64,79,10,15,14,17,15,11,23,19,74,76,60,73,73
Evandro,Brazil,,,Hull City,Sub,40,1/13/2017,2019,74,179 cm,72 kg,Right,8/23/1986,30,CM/CAM,Medium / Medium,4,3,80,78,42,34,48,58,74,75,61,80,78,73,76,73,68,64,64,58,74,76,64,62,73,67,73,69,74,79,70,10,10,9,6,15
CÃ¡ssio,Brazil,,,Rio Ave,GK,1,07-01-2014,2018,74,186 cm,79 kg,Right,08-12-1980,36,GK,Medium / Medium,2,1,22,12,16,14,17,40,75,13,22,60,43,11,25,22,42,49,39,66,48,55,75,12,24,11,11,12,13,24,14,71,76,70,70,73
Ã‰lton,Brazil,,,Al Qadisiyah,RM,77,01-04-2017,2018,74,159 cm,59 kg,Left,04-07-1986,30,CAM/ST,High / Medium,3,5,72,75,34,31,29,44,68,68,41,70,65,75,74,71,86,90,71,34,74,81,35,40,70,69,76,77,86,72,64,10,13,12,15,8
BobÃ´,Brazil,,,Sydney FC,ST,9,8/22/2016,2017,74,186 cm,85 kg,Right,01-09-1985,32,ST,High / Low,3,3,70,69,17,19,22,56,69,75,29,68,78,74,69,47,68,67,63,76,64,69,72,78,77,76,68,53,43,73,74,15,12,9,7,13
Benjamin Meseira,Brazil,,,Joinville,RB,2,02-01-2015,2020,73,180 cm,75 kg,Right,2/29/1984,33,RB,High / Medium,3,3,71,67,67,69,70,67,73,53,70,51,70,74,65,54,77,81,85,71,67,70,64,52,70,34,44,61,47,51,32,10,8,16,9,9
Gus Outomouro,Brazil,,,GoiÃ¡s,RS,9,6/14/2016,2020,73,175 cm,73 kg,Right,2/29/1984,33,ST/LM,Medium / Medium,3,4,74,70,23,20,25,50,73,68,23,73,71,62,73,62,76,73,67,64,83,81,67,67,75,74,69,71,60,56,73,11,8,16,9,7
DÃªnildo Stein,Brazil,,,SÃ£o Paulo,LS,11,02-01-2013,2018,73,180 cm,71 kg,Left,2/29/1988,29,ST/CF,High / Medium,3,4,73,74,31,22,23,57,78,72,34,65,65,61,62,55,73,78,61,71,56,62,55,77,67,71,71,62,63,64,77,16,8,12,14,12
GÃ©rson Noalha,Brazil,,,Santos,Sub,15,02-01-2015,2020,73,178 cm,76 kg,Left,2/29/1988,29,ST/LM,Medium / Medium,3,4,76,76,22,22,25,55,67,67,25,56,60,53,56,56,66,85,74,69,66,76,73,64,86,75,69,83,71,76,77,11,14,16,16,16
Erick Gameira,Brazil,,,Ponte Preta,Sub,14,02-01-2015,2020,73,180 cm,76 kg,Right,2/29/1992,25,ST/CF,High / Low,3,4,71,73,23,24,25,44,77,71,44,55,55,61,61,52,82,83,59,66,77,81,56,72,70,70,71,55,56,72,72,8,7,9,7,10
Elias Fontoira,Brazil,,,Joinville,LDM,13,02-01-2015,2020,73,186 cm,74 kg,Right,2/29/1984,33,CDM,Medium / Medium,3,2,75,74,64,73,67,65,76,66,75,77,82,70,73,74,68,72,74,71,69,66,70,66,68,69,72,74,75,72,67,10,8,12,7,12
Pietrson Mendes,Brazil,,,Vasco da Gama,LAM,9,02-01-2015,2020,73,173 cm,64 kg,Left,2/29/1984,33,CAM/ST,Medium / Medium,3,4,75,72,49,44,51,45,67,68,47,68,76,76,76,63,80,84,67,50,79,81,52,56,74,66,68,77,76,68,72,9,11,13,13,7
Brenito Duarte,Brazil,,,Joinville,RCB,3,02-01-2015,2020,73,185 cm,80 kg,Left,2/29/1984,33,CB,Medium / Medium,3,2,71,45,65,75,75,71,62,30,70,45,57,53,64,76,71,77,58,81,62,73,80,72,60,33,44,44,50,57,61,8,8,15,15,10
Michildo Melo,Brazil,,,Internacional,RCB,3,06-07-2016,2020,73,186 cm,75 kg,Right,2/29/1984,33,CB/RB,Medium / High,3,2,57,53,72,76,75,70,71,58,66,47,66,69,65,68,76,70,58,77,61,62,88,76,48,32,41,30,31,37,32,8,10,7,11,13
Heitinho Zanon,Brazil,,,GoiÃ¡s,LCB,4,02-01-2015,2020,73,187 cm,79 kg,Left,2/29/1984,33,CB/LB,Medium / Medium,4,2,48,22,76,75,73,79,79,22,77,44,61,51,48,44,60,62,77,74,50,68,79,63,56,29,25,33,49,44,24,16,14,18,18,11
Oswaldito Cuba,Brazil,,,VitÃ³ria,LB,5,8/22/2016,2020,73,170 cm,68 kg,Left,2/29/1984,33,LB/LM,High / Medium,3,3,73,76,62,68,70,60,77,67,67,66,65,75,68,70,84,92,78,44,87,89,70,52,69,68,70,59,46,59,60,9,12,12,15,10
Nivo Serpinho,Brazil,,,Sport,GK,1,02-01-2015,2020,73,185 cm,78 kg,Left,2/29/1984,33,GK,Medium / Medium,3,1,23,18,8,9,11,56,64,6,16,70,60,8,12,10,59,49,25,60,64,62,52,13,17,6,9,22,10,15,12,73,72,69,75,72
Pierrino Faria,Brazil,,,SÃ£o Paulo,GK,1,02-01-2015,2020,73,190 cm,82 kg,Right,2/29/1988,29,GK,Medium / Medium,2,1,22,16,14,12,16,24,69,12,22,42,16,20,32,27,41,55,44,52,38,31,38,18,26,11,12,17,14,21,13,75,77,62,65,76
Victorino Magela,Brazil,,,Palmeiras,GK,1,02-01-2015,2017,73,188 cm,85 kg,Right,2/29/1988,29,GK,Medium / Medium,2,1,21,8,8,9,8,41,66,21,34,72,71,9,22,21,41,42,31,81,45,32,61,9,21,9,8,8,23,24,9,75,71,73,72,73
Evandro Rochedo,Brazil,,,A. Minas G.,ST,9,01-01-2015,2020,73,187 cm,82 kg,Right,2/29/1984,33,ST,Medium / Medium,4,3,74,70,39,45,44,58,77,75,37,54,85,57,64,55,58,56,43,84,53,59,54,64,79,75,74,63,72,72,73,12,9,9,15,11
Gustavo Lobateiro,Brazil,,,Figueirense,CAM,10,01-01-2010,2018,73,180 cm,76 kg,Left,2/29/1988,29,CAM/CF,High / Low,5,4,68,74,31,29,28,44,72,77,35,69,59,67,77,61,81,80,56,63,71,79,54,60,63,67,65,50,44,56,55,12,8,8,9,15
Jorge Carvallinho,Brazil,,,Ponte Preta,LCB,4,01-01-2015,2017,73,189 cm,80 kg,Left,2/29/1984,33,CB/LB,Medium / Medium,3,2,65,47,76,68,73,73,70,44,69,48,59,54,67,60,61,60,72,84,38,45,62,68,64,53,48,47,54,61,45,15,9,9,10,15
Ailton ValpaÃ§os,Brazil,,,Fluminense,LCB,4,01-01-2015,2020,73,186 cm,79 kg,Right,2/29/1992,25,CB/CDM,Medium / Medium,3,2,66,60,69,77,75,80,59,55,65,50,61,47,73,67,71,62,75,79,62,67,76,72,79,42,76,60,48,50,50,9,8,9,13,10
Fabiano Sonta,Brazil,,,Cruzeiro,RCB,3,8/31/2016,2020,73,181 cm,82 kg,Right,2/29/1992,25,CB/CDM,Medium / Medium,3,2,50,46,71,65,73,78,73,37,77,51,54,39,69,65,47,54,56,85,71,69,62,72,54,33,43,33,49,44,46,8,7,12,11,9
Osvaldo Lodeiro,Brazil,,,Chapecoense,Sub,13,01-01-2007,2020,73,185 cm,81 kg,Right,2/29/1988,29,CB/LB,Medium / Medium,3,2,63,44,75,74,76,71,73,37,69,47,84,49,53,71,69,77,41,84,43,64,52,73,57,43,51,43,45,75,44,10,11,10,8,9
Vinicius Cardenha,Brazil,,,Botafogo,Sub,15,01-01-2015,2020,73,179 cm,73 kg,Right,2/29/1992,25,RB/CB,Medium / High,3,3,62,71,75,71,75,72,74,42,71,45,73,74,68,52,66,82,79,66,55,71,67,67,46,52,42,54,46,67,43,12,16,10,13,8
Juli Piresinho,Brazil,,,Botafogo,RB,2,01-01-2015,2020,73,180 cm,82 kg,Right,2/29/1988,29,RB,Low / Medium,2,2,68,65,77,75,76,84,65,36,73,42,59,75,70,46,64,75,68,80,61,62,70,71,87,20,68,64,70,65,56,7,10,9,7,8
Freder Cabral,Brazil,,,Coritiba,GK,1,01-01-2015,2020,73,188 cm,83 kg,Right,2/29/1992,25,GK,Medium / Medium,2,1,51,21,16,10,14,22,70,12,15,67,23,19,36,41,42,53,52,56,39,40,41,17,29,11,14,20,12,13,15,76,73,69,77,66
Jaim Abra,Brazil,,,Botafogo,GK,1,01-01-2013,2017,73,188 cm,81 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,31,14,15,17,22,27,62,10,18,52,15,22,41,28,58,50,59,61,49,43,41,14,33,13,15,19,14,26,12,73,77,68,71,74
Edmilson Junior,Brazil,,,Standard LiÃ¨ge,LM,22,01-08-2016,2019,73,181 cm,71 kg,Right,8/19/1994,22,LM/RM,High / High,5,4,75,79,37,49,52,62,69,70,46,68,70,68,63,57,79,78,79,58,71,82,70,32,74,67,72,72,68,63,62,10,14,8,16,11
Eber Bessa,Brazil,,,MarÃ­timo,RCM,11,1/24/2015,2018,73,167 cm,74 kg,Right,3/21/1992,25,CM,High / Medium,3,3,74,72,63,62,71,74,76,75,69,70,75,60,72,69,79,77,82,63,88,82,64,59,72,59,70,68,70,60,43,6,9,13,14,9
Boschilia,Brazil,,,AS Monaco,Sub,26,08-10-2015,2020,73,172 cm,63 kg,Left,03-05-1996,21,CAM,Medium / Medium,3,3,77,78,41,56,48,47,53,63,27,73,65,58,75,69,77,75,67,43,81,79,59,46,65,67,67,73,77,52,58,11,7,8,12,10
Marlon Santos,Brazil,,,FC Barcelona,Sub,33,11-01-2012,2020,73,185 cm,81 kg,Right,09-07-1995,21,CB,Medium / Medium,3,2,69,63,71,74,72,73,64,36,76,43,66,43,67,68,55,63,67,80,59,54,64,70,61,40,36,57,46,58,33,13,8,16,15,12
Kenedy,Brazil,,,Chelsea,Sub,16,8/23/2015,2020,73,182 cm,77 kg,Left,02-08-1996,21,LM/LB,Medium / Medium,3,3,77,78,43,44,48,34,66,68,52,66,64,63,68,65,86,79,75,70,62,85,69,66,75,64,66,60,54,67,55,15,11,11,15,12
Roni,Brazil,,,Adanaspor,RM,80,07-01-2016,2017,73,171 cm,67 kg,Right,6/26/1991,25,LM/RM,Low / Medium,4,3,75,79,23,22,26,32,58,76,26,73,57,67,69,60,77,80,65,51,77,78,65,71,78,71,70,69,35,62,62,12,8,15,16,9
Luciano,Brazil,,,CD LeganÃ©s,Sub,20,2/21/2014,2017,73,178 cm,68 kg,Left,5/18/1993,23,ST/CAM,Medium / Medium,3,2,78,79,31,30,38,60,67,69,23,65,72,60,67,63,77,73,62,66,66,79,76,65,72,74,71,77,54,61,74,13,15,15,13,9
AndrÃ© Ramalho,Brazil,,,1. FSV Mainz 05,LCB,22,07-01-2015,2019,73,182 cm,78 kg,Right,2/16/1992,25,CB/CDM,Medium / Medium,5,2,68,62,69,73,72,63,71,59,78,66,70,46,74,72,55,55,69,76,65,67,85,75,75,51,70,58,61,42,42,13,7,14,12,15
Victor Andrade,Brazil,,,1860 MÃ¼nchen,Sub,31,07-11-2014,2019,73,177 cm,70 kg,Right,9/30/1995,21,RW/RM,High / Medium,4,3,77,80,28,27,31,60,71,63,34,58,70,64,64,57,92,91,71,32,87,91,62,53,77,65,67,66,66,71,68,13,11,8,8,14
Andreas Pereira,Brazil,,,Granada CF,LM,18,01-01-2013,2018,73,178 cm,72 kg,Right,01-01-1996,21,LM/LW,High / Medium,4,3,80,69,68,49,58,58,67,69,59,67,59,68,75,74,75,73,80,59,80,80,59,59,76,68,77,73,80,49,76,10,15,7,14,7
Cristiano,Brazil,,,Kashiwa Reysol,LM,9,6/26/2016,2022,73,183 cm,83 kg,Right,01-12-1987,30,LM/CF,High / Low,4,3,73,77,32,30,31,58,63,67,47,68,57,67,67,66,90,92,68,86,53,72,53,62,79,71,73,70,74,69,65,8,13,11,8,8
Ewerton,Brazil,,,Kaiserslautern,LCB,5,07-01-2015,2019,73,190 cm,83 kg,Left,3/23/1989,28,CB,Medium / High,2,2,57,54,72,73,75,70,65,30,74,55,62,48,64,52,54,63,60,77,60,54,83,75,53,30,32,37,40,47,49,13,7,7,9,14
Danilo Avelar,Brazil,,,Torino,Sub,26,6/17/2015,2019,73,185 cm,79 kg,Left,06-09-1989,27,LB,Medium / Medium,3,2,77,75,74,76,75,72,70,63,72,37,70,80,70,60,68,75,55,75,64,69,66,68,76,38,67,79,79,79,54,4,4,4,4,4
Guilherme,Brazil,,,Legia Warszawa,RM,6,1/14/2014,2018,73,170 cm,70 kg,Left,5/21/1991,25,RM/LB,Medium / Medium,3,4,74,77,55,55,54,67,70,66,61,68,75,64,70,60,90,83,74,55,86,84,80,52,70,58,67,59,59,57,64,6,15,14,12,15
Fernando CanesÃ­n,Brazil,,,KV Oostende,Sub,55,07-01-2014,2020,73,176 cm,68 kg,Right,2/27/1992,25,RM,High / Medium,4,4,76,78,23,27,29,52,70,71,39,70,68,64,68,65,83,81,78,53,76,82,60,47,62,59,63,67,61,63,66,11,16,13,10,11
Claiton,Brazil,,,Crotone,RCB,3,08-06-2014,2018,73,186 cm,78 kg,Left,09-07-1984,32,CB,Medium / High,3,2,58,45,75,70,76,67,70,21,77,28,71,18,55,47,54,54,54,81,54,55,78,70,40,14,29,12,25,18,26,12,8,15,12,13
Santos,Brazil,,,Suwon Bluewings,CAM,10,7/14/2013,2021,73,165 cm,64 kg,Right,12/25/1985,31,CAM,High / Low,5,3,73,73,46,25,35,52,65,67,33,69,65,66,68,66,90,85,76,59,91,84,79,68,70,74,70,57,62,65,67,16,15,14,10,7
JoÃ£o Pedro,Brazil,,,Cagliari,CAM,10,09-01-2014,2020,73,184 cm,73 kg,Right,03-09-1992,25,CAM/CM,High / Medium,3,3,75,72,30,28,44,66,72,75,42,67,70,66,72,66,77,77,76,64,61,73,73,61,77,71,73,68,54,69,72,11,14,7,16,12
Johnathan,Brazil,,,Suwon Bluewings,ST,7,06-02-2016,2017,73,184 cm,74 kg,Right,3/29/1990,27,ST,High / Low,2,3,75,73,32,26,31,59,69,77,34,57,67,62,64,54,77,76,72,68,58,73,65,68,71,76,67,56,57,58,63,13,12,13,15,7
Bruno CÃ©sar,Brazil,,,Sporting CP,Sub,11,01-04-2016,2020,73,177 cm,75 kg,Left,11-03-1988,28,LB/CM,Medium / Medium,3,3,80,82,68,68,73,79,71,74,71,80,72,81,81,79,64,63,74,69,84,68,58,58,88,72,85,85,83,68,82,13,16,7,16,8
Paulinho,Brazil,,,BK HÃ¤cken,LW,10,7/15/2015,2017,73,174 cm,75 kg,Right,04-09-1986,30,LW,Medium / Medium,4,3,76,73,14,17,12,76,74,79,18,67,76,60,67,54,79,71,61,64,88,81,51,43,74,77,79,73,72,65,73,3,3,3,3,3
Wallace Reis,Brazil,,,Gaziantepspor,LCB,25,5/25/2016,2019,73,184 cm,76 kg,Right,12/26/1987,29,CB,Medium / Medium,2,2,58,50,70,72,74,79,66,37,76,54,65,56,68,69,46,54,44,76,56,42,83,73,62,52,45,25,47,53,60,13,10,7,9,8
Claudemir,Brazil,,,Club Brugge,Sub,6,01-12-2015,2019,73,184 cm,77 kg,Right,3/27/1988,29,CM/CDM,Medium / High,3,3,73,68,58,63,68,72,69,68,72,71,73,69,73,71,63,63,83,74,63,69,67,65,73,64,71,67,68,60,67,13,15,11,13,13
Felipe,Brazil,,,Chaves,Sub,33,07-04-2016,2017,73,189 cm,79 kg,Right,08-07-1987,29,CB,Low / High,3,2,62,55,74,70,76,72,70,30,68,54,71,53,64,57,50,53,31,83,55,60,57,77,47,43,44,44,39,45,48,11,11,11,8,14
MaurÃ­cio Ramos,Brazil,,,Adanaspor,RCB,5,8/21/2016,2018,73,186 cm,81 kg,Right,04-10-1985,31,CB,Low / Medium,1,2,59,46,74,65,74,79,52,45,73,48,56,23,56,54,57,59,60,84,54,46,87,72,78,33,44,28,49,42,17,15,12,13,15,6
Anderson LuÃ­s,Brazil,,,Arouca,RB,5,07-01-2016,2018,73,175 cm,69 kg,Right,7/31/1988,28,RB,High / Medium,2,2,63,63,72,75,74,69,65,49,72,61,59,72,67,58,75,75,78,67,71,72,72,64,65,46,53,49,55,56,25,12,8,11,13,6
Welliton,Brazil,,,Kayserispor,ST,11,07-01-2016,2018,73,177 cm,79 kg,Right,10/22/1986,30,ST,High / Low,3,3,70,72,18,28,21,74,70,74,29,65,72,50,57,47,76,81,67,69,67,79,72,76,75,73,65,66,57,77,64,6,8,7,14,11
Juninho,Brazil,,,Tigres,LCB,3,07-01-2010,2017,73,181 cm,80 kg,Right,9/16/1982,34,CB,Low / High,3,2,63,59,74,70,73,65,71,50,73,53,76,60,68,68,33,38,70,80,63,43,75,74,80,56,67,75,72,83,71,6,15,16,10,6
LÃ©o Matos,Brazil,,,PAOK,RB,3,07-01-2016,2019,73,182 cm,77 kg,Right,04-02-1986,30,RB/RM,High / Medium,3,2,71,74,70,71,73,70,70,69,65,67,69,74,69,69,80,79,83,74,75,76,66,67,70,69,69,62,56,60,56,8,10,16,12,9
EdÃº,Brazil,,,Jeonbuk Hyundai,Sub,9,7/21/2016,2017,73,185 cm,80 kg,Left,11/30/1981,35,ST,High / Medium,3,2,68,73,44,41,47,70,71,72,45,57,65,65,73,68,69,72,64,83,70,67,66,74,74,71,68,58,70,69,73,11,14,10,8,11
Rubinho,Brazil,,,Genoa,Sub,83,1/16/2017,2017,73,184 cm,90 kg,Right,08-04-1982,34,GK,Medium / Medium,2,1,23,15,11,12,13,23,64,9,11,30,70,10,29,29,49,39,35,65,59,33,69,18,25,18,13,15,13,20,15,76,74,64,70,74
David Neres,Brazil,,,Ajax,Sub,7,02-01-2017,2021,72,177 cm,74 kg,Left,03-03-1997,20,RW/LW,Medium / Medium,3,4,79,80,32,32,32,38,66,68,18,54,72,64,65,52,86,84,68,53,83,84,40,44,72,70,59,62,52,65,73,13,14,5,10,6
Douglas Armeira,Brazil,,,Santa Cruz,Sub,13,8/31/2016,2020,72,174 cm,74 kg,Right,2/29/1992,25,RB,High / Medium,3,3,67,69,68,72,74,82,68,57,70,56,66,70,69,52,70,74,83,67,76,71,71,59,71,54,50,63,47,58,53,11,12,11,7,7
Assis,Brazil,,,SC Braga,LDM,14,1/26/2017,2021,72,170 cm,65 kg,Right,10/31/1990,26,CDM,Medium / Medium,3,2,70,68,74,71,76,71,75,49,78,40,69,52,68,64,76,75,82,58,84,82,86,56,62,47,50,42,46,51,56,12,12,6,9,14
RÃ´mulo Calsede,Brazil,,,Figueirense,Sub,19,01-01-2016,2020,72,181 cm,78 kg,Left,2/29/1988,29,ST,Medium / Medium,3,3,69,66,27,24,26,47,68,73,30,61,70,50,66,61,74,76,76,75,59,69,73,69,72,74,66,60,55,75,69,14,12,12,12,12
JoÃ£o BruiÃ±eira,Brazil,,,VitÃ³ria,GK,1,3/31/2016,2020,72,188 cm,83 kg,Right,2/29/1988,29,GK,Medium / Medium,1,1,21,8,8,7,8,41,67,21,31,71,62,9,23,22,35,31,34,79,41,33,66,9,21,9,12,9,12,21,8,74,71,77,63,75
Nilsito Vilela,Brazil,,,Joinville,RS,9,02-01-2012,2017,72,180 cm,71 kg,Right,2/29/1988,29,ST/CAM,High / Low,5,4,75,73,12,13,12,33,77,72,44,55,66,55,65,61,82,82,62,73,71,71,72,75,61,66,56,63,64,65,62,16,7,9,13,10
Leandro VivenÃ§o,Brazil,,,Vasco da Gama,RS,10,6/23/2016,2020,72,174 cm,69 kg,Right,2/29/1988,29,ST,Medium / Medium,3,4,75,77,20,21,22,57,71,65,22,57,62,61,55,57,70,76,78,54,83,73,75,62,83,76,71,77,74,71,69,18,14,10,11,17
AdriÃ¡n BurnabÃ£o,Brazil,,,Coritiba,RAM,8,6/14/2016,2020,72,176 cm,73 kg,Right,2/29/1984,33,CAM/CF,High / Medium,4,4,75,75,25,21,23,48,71,60,30,76,73,73,76,71,53,72,64,58,74,75,68,42,72,58,72,68,74,75,70,7,11,7,13,15
JessÃ© Ledeiro,Brazil,,,A. Minas G.,CAM,10,6/16/2016,2020,72,174 cm,73 kg,Right,2/29/1988,29,CAM/CF,High / Medium,3,4,73,71,37,35,46,48,76,71,52,75,81,72,73,75,67,71,78,47,81,65,72,46,62,64,56,73,71,74,68,10,7,7,7,14
Jairinhazo,Brazil,,,GoiÃ¡s,RAM,7,8/22/2016,2020,72,169 cm,62 kg,Right,2/29/1988,29,CAM/CM,Medium / Medium,4,4,77,76,48,32,51,46,63,62,42,75,71,74,76,63,78,75,64,38,91,83,54,46,39,62,41,74,75,72,62,10,10,8,13,9
Leordinho Paes,Brazil,,,Ponte Preta,LM,9,8/22/2016,2020,72,180 cm,69 kg,Left,2/29/1988,29,CAM/LM,Medium / Medium,3,4,76,73,50,42,54,37,61,71,46,75,66,71,73,68,68,72,64,59,67,71,59,51,55,67,56,72,67,64,62,9,11,12,15,7
Alessinito,Brazil,,,AvaÃ­,RCM,7,02-01-2015,2020,72,182 cm,78 kg,Right,2/29/1984,33,CDM/RM,High / Medium,3,2,61,62,77,73,72,81,72,44,71,67,55,51,72,71,75,70,67,81,55,54,77,73,44,51,41,61,62,63,39,8,7,7,15,10
Porphirinho,Brazil,,,SÃ£o Paulo,LDM,7,2/16/2016,2017,72,178 cm,71 kg,Right,2/29/1988,29,CDM/CM,High / High,3,2,67,72,71,72,73,51,73,55,72,71,67,71,72,73,71,75,77,67,66,77,69,66,53,55,54,63,64,65,59,9,8,13,9,9
Marcos Paneira,Brazil,,,Santa Cruz,LDM,7,8/31/2016,2020,72,182 cm,73 kg,Right,2/29/1988,29,CDM/RM,Medium / Medium,3,2,66,71,70,74,75,58,73,41,72,71,66,61,73,71,59,55,72,73,61,57,71,72,54,59,64,42,43,51,41,8,11,9,10,9
Pimentiscinho,Brazil,,,Atl. Paranaense,LDM,7,8/22/2016,2020,72,178 cm,75 kg,Left,2/29/1988,29,CDM/CAM,Medium / Medium,3,2,71,63,71,72,73,67,66,67,71,66,71,67,73,77,67,66,67,61,72,73,56,67,51,55,57,49,61,54,44,7,9,15,13,16
Timo Triano,Brazil,,,CriciÃºma,LDM,7,02-01-2011,2020,72,176 cm,76 kg,Right,2/29/1984,33,CDM/CM,Medium / Medium,3,2,59,68,73,73,77,64,72,29,73,75,69,56,76,67,52,51,66,67,76,51,70,55,54,45,45,29,61,59,21,10,14,11,11,15
Rubem Esteiro,Brazil,,,VitÃ³ria,RDM,6,02-01-2015,2020,72,182 cm,81 kg,Left,2/29/1988,29,CDM/CM,Medium / High,3,2,61,66,71,77,74,81,62,56,72,62,61,72,74,73,62,62,82,61,61,61,77,72,54,56,55,52,51,71,53,12,8,20,14,15
OtÃ¡vinho Vila,Brazil,,,SÃ£o Paulo,RDM,6,8/22/2016,2020,72,176 cm,75 kg,Right,2/29/1984,33,CDM/CM,High / High,4,2,55,52,71,77,70,56,72,55,74,73,81,62,72,71,63,66,90,67,63,66,71,67,61,41,45,51,52,61,34,15,7,10,13,7
